date,SOFR,美债3m,TED利差
2012-01-02,3.4026,2.4353,0.9673000000000003
2012-01-03,3.6895,2.5314,1.1580999999999997
2012-01-04,2.9122,4.2984,-1.3862
2012-01-05,5.162,4.7101,0.4519000000000002
2012-01-06,3.9067,2.2993,1.6073999999999997
2012-01-09,5.8865,3.8322,2.0543
2012-01-10,5.9312,4.1708,1.7603999999999997
2012-01-11,3.7373,2.1135,1.6237999999999997
2012-01-12,6.7501,5.2858,1.4642999999999997
2012-01-13,2.9003,5.5421,-2.6417999999999995
2012-01-16,2.242,2.6198,-0.37780000000000014
2012-01-17,3.0736,6.251,-3.1774000000000004
2012-01-18,3.6566,6.0853,-2.4287
2012-01-19,5.448,4.9997,0.4483000000000006
2012-01-20,7.4264,1.4373,5.9891000000000005
2012-01-23,3.6793,3.0691,0.6101999999999999
2012-01-24,5.3283,5.3378,-0.009500000000000064
2012-01-25,5.3953,2.1388,3.2565
2012-01-26,5.6103,5.4797,0.13059999999999938
2012-01-27,5.1132,4.9906,0.12260000000000026
2012-01-30,5.8886,3.9312,1.9574000000000003
2012-01-31,4.339,3.328,1.0110000000000006
2012-02-01,4.3664,5.4051,-1.0387000000000004
2012-02-02,3.9938,5.1864,-1.1926
2012-02-03,6.2382,3.7505,2.4877
2012-02-06,2.6707,4.1594,-1.4886999999999997
2012-02-07,3.8258,5.0405,-1.2146999999999997
2012-02-08,2.4632,2.5476,-0.08440000000000003
2012-02-09,3.2801,4.1546,-0.8745000000000003
2012-02-10,4.5217,6.3403,-1.8186
2012-02-13,5.8022,3.6459,2.1563
2012-02-14,3.1828,3.7333,-0.5505
2012-02-15,6.6336,3.5532,3.0804000000000005
2012-02-16,3.5091,3.4219,0.08720000000000017
2012-02-17,5.7584,5.7204,0.038000000000000256
2012-02-20,7.3404,2.322,5.0184
2012-02-21,4.1671,5.2615,-1.0944000000000003
2012-02-22,6.6779,6.2921,0.3858000000000006
2012-02-23,4.3809,6.1396,-1.7587000000000002
2012-02-24,3.7445,1.0604,2.6841
2012-02-27,4.1477,4.0133,0.1344000000000003
2012-02-28,4.8532,3.41,1.4432
2012-02-29,3.6715,5.6075,-1.936
2012-03-01,6.7697,4.3805,2.3892000000000007
2012-03-02,4.9973,3.3265,1.6708000000000003
2012-03-05,6.5875,0.5262,6.0613
2012-03-06,3.6232,7.9979,-4.374699999999999
2012-03-07,3.1444,3.8551,-0.7107000000000001
2012-03-08,4.8696,2.7097,2.1599
2012-03-09,3.3069,3.0497,0.2572000000000001
2012-03-12,3.6553,4.4322,-0.7768999999999999
2012-03-13,6.4251,7.2284,-0.8033000000000001
2012-03-14,5.2652,5.7372,-0.47199999999999953
2012-03-15,2.7179,5.4642,-2.7462999999999997
2012-03-16,6.8451,2.9928,3.8523000000000005
2012-03-19,3.8091,5.6221,-1.8129999999999997
2012-03-20,6.2026,2.4206,3.7820000000000005
2012-03-21,4.1487,1.5287,2.62
2012-03-22,4.0805,4.9323,-0.8517999999999999
2012-03-23,2.7751,4.067,-1.2919
2012-03-26,4.6474,6.2055,-1.5580999999999996
2012-03-27,4.7445,5.8383,-1.0937999999999999
2012-03-28,5.1523,2.6838,2.4685
2012-03-29,5.7618,7.3016,-1.5397999999999996
2012-03-30,1.867,6.094,-4.227
2012-04-02,3.4353,6.2163,-2.7810000000000006
2012-04-03,4.2136,2.7237,1.4898999999999996
2012-04-04,7.0669,5.3679,1.6990000000000007
2012-04-05,5.6746,3.3275,2.3470999999999997
2012-04-06,4.0552,5.672,-1.6167999999999996
2012-04-09,5.5854,3.5797,2.0057
2012-04-10,3.0598,5.4054,-2.3456
2012-04-11,5.3242,2.0063,3.3179000000000003
2012-04-12,5.8823,3.0562,2.8261
2012-04-13,4.3789,4.2566,0.12230000000000008
2012-04-16,4.7985,3.745,1.0534999999999997
2012-04-17,4.3718,4.0325,0.3393000000000006
2012-04-18,3.8804,4.0946,-0.21419999999999995
2012-04-19,4.8441,2.6887,2.1554
2012-04-20,4.1141,4.7851,-0.6710000000000003
2012-04-23,3.1529,6.0467,-2.8938000000000006
2012-04-24,4.2099,3.9331,0.27680000000000016
2012-04-25,3.7579,3.6323,0.12559999999999993
2012-04-26,5.0211,3.5571,1.4639999999999995
2012-04-27,5.2301,4.3568,0.8733000000000004
2012-04-30,2.4002,1.1986,1.2015999999999998
2012-05-01,5.9045,3.2065,2.6979999999999995
2012-05-02,6.1613,2.112,4.0493
2012-05-03,6.2626,3.1093,3.1532999999999998
2012-05-04,4.8915,5.6128,-0.7213000000000003
2012-05-07,4.4246,-0.1514,4.576
2012-05-08,5.8085,5.3091,0.4994000000000005
2012-05-09,5.0874,2.9838,2.1035999999999997
2012-05-10,5.7687,4.9089,0.8597999999999999
2012-05-11,3.5886,3.2781,0.3105000000000002
2012-05-14,5.6447,3.4034,2.2413000000000003
2012-05-15,5.0354,4.601,0.4344000000000001
2012-05-16,3.9065,4.0637,-0.1572
2012-05-17,8.8352,5.723,3.1122000000000005
2012-05-18,4.3094,5.5311,-1.2217000000000002
2012-05-21,4.4978,2.2047,2.2931
2012-05-22,3.4626,4.404,-0.9413999999999998
2012-05-23,4.8222,3.6568,1.1653999999999995
