date,Close_VIX
2000-01-03,21.19
2000-01-04,13.5
2000-01-05,22.71
2000-01-06,18.34
2000-01-07,5.43
2000-01-10,26.01
2000-01-11,17.22
2000-01-12,22.96
2000-01-13,32.69
2000-01-14,20.15
2000-01-17,9.4
2000-01-18,12.55
2000-01-19,26.13
2000-01-20,6.35
2000-01-21,20.11
2000-01-24,21.0
2000-01-25,8.8
2000-01-26,19.35
2000-01-27,22.45
2000-01-28,11.82
2000-01-31,14.16
2000-02-01,22.35
2000-02-02,7.61
2000-02-03,10.96
2000-02-04,25.63
2000-02-07,18.68
2000-02-08,6.67
2000-02-09,18.09
2000-02-10,33.53
2000-02-11,5.89
2000-02-14,24.53
2000-02-15,24.07
2000-02-16,16.59
2000-02-17,22.84
2000-02-18,12.61
2000-02-21,30.36
2000-02-22,31.76
2000-02-23,10.96
2000-02-24,16.29
2000-02-25,19.06
2000-02-28,13.0
2000-02-29,20.82
2000-03-01,9.7
2000-03-02,22.62
2000-03-03,15.59
2000-03-06,17.61
2000-03-07,21.77
2000-03-08,25.41
2000-03-09,10.13
2000-03-10,24.31
2000-03-13,25.03
2000-03-14,17.08
2000-03-15,30.3
2000-03-16,11.88
2000-03-17,13.64
2000-03-20,21.06
2000-03-21,12.56
2000-03-22,29.14
2000-03-23,19.58
2000-03-24,31.76
2000-03-27,9.57
2000-03-28,10.4
2000-03-29,28.69
2000-03-30,9.62
2000-03-31,26.6
2000-04-03,11.54
2000-04-04,20.12
2000-04-05,27.33
2000-04-06,17.53
2000-04-07,8.83
2000-04-10,14.1
2000-04-11,27.11
2000-04-12,19.56
2000-04-13,23.67
2000-04-14,18.7
2000-04-17,20.32
2000-04-18,16.5
2000-04-19,9.9
2000-04-20,22.38
2000-04-21,19.49
2000-04-24,2.17
2000-04-25,18.08
2000-04-26,25.81
2000-04-27,33.49
2000-04-28,7.19
2000-05-01,18.93
2000-05-02,22.49
2000-05-03,24.09
2000-05-04,12.45
2000-05-05,22.12
2000-05-08,14.69
2000-05-09,17.67
2000-05-10,13.76
2000-05-11,20.49
2000-05-12,14.92
2000-05-15,20.45
2000-05-16,17.35
2000-05-17,25.36
2000-05-18,31.49
2000-05-19,17.4
2000-05-22,12.16
2000-05-23,16.19
2000-05-24,13.76
2000-05-25,4.75
2000-05-26,18.22
2000-05-29,14.1
2000-05-30,25.24
2000-05-31,17.0
2000-06-01,25.44
2000-06-02,24.16
2000-06-05,14.04
2000-06-06,15.39
2000-06-07,13.81
2000-06-08,14.38
2000-06-09,24.58
2000-06-12,13.85
2000-06-13,14.64
2000-06-14,11.56
2000-06-15,29.18
2000-06-16,15.1
2000-06-19,16.73
2000-06-20,11.04
2000-06-21,19.79
2000-06-22,11.66
2000-06-23,12.57
2000-06-26,1.6
2000-06-27,4.74
2000-06-28,19.36
2000-06-29,23.92
2000-06-30,4.54
2000-07-03,19.14
2000-07-04,19.32
2000-07-05,42.17
2000-07-06,9.89
2000-07-07,12.46
2000-07-10,9.41
2000-07-11,24.4
2000-07-12,26.17
2000-07-13,15.65
2000-07-14,29.94
2000-07-17,34.63
2000-07-18,14.1
2000-07-19,22.24
2000-07-20,16.29
2000-07-21,12.77
2000-07-24,14.14
2000-07-25,15.97
2000-07-26,7.59
2000-07-27,17.19
2000-07-28,24.27
2000-07-31,10.36
2000-08-01,13.72
2000-08-02,10.63
2000-08-03,20.95
2000-08-04,17.09
2000-08-07,25.36
2000-08-08,15.41
2000-08-09,6.18
2000-08-10,22.44
2000-08-11,15.55
2000-08-14,27.08
2000-08-15,23.68
2000-08-16,-3.08
2000-08-17,2.15
2000-08-18,18.18
2000-08-21,11.91
2000-08-22,-0.01
2000-08-23,13.65
2000-08-24,28.24
2000-08-25,23.01
2000-08-28,10.84
2000-08-29,20.21
2000-08-30,26.04
2000-08-31,16.45
2000-09-01,32.11
2000-09-04,12.26
2000-09-05,34.77
2000-09-06,30.2
2000-09-07,22.09
2000-09-08,19.74
2000-09-11,18.21
2000-09-12,10.47
2000-09-13,25.79
2000-09-14,28.13
2000-09-15,24.23
2000-09-18,20.21
2000-09-19,18.81
2000-09-20,10.5
2000-09-21,12.71
2000-09-22,6.4
2000-09-25,21.82
2000-09-26,10.74
2000-09-27,24.66
2000-09-28,12.66
2000-09-29,29.33
2000-10-02,30.51
2000-10-03,30.22
2000-10-04,27.11
2000-10-05,15.52
2000-10-06,15.45
2000-10-09,12.06
2000-10-10,20.59
2000-10-11,31.37
2000-10-12,9.24
2000-10-13,37.34
2000-10-16,13.41
2000-10-17,8.61
2000-10-18,20.67
2000-10-19,26.57
2000-10-20,15.09
2000-10-23,9.79
2000-10-24,31.98
2000-10-25,9.15
2000-10-26,25.92
2000-10-27,19.17
2000-10-30,14.97
2000-10-31,18.34
2000-11-01,9.25
2000-11-02,9.06
2000-11-03,20.41
2000-11-06,9.65
2000-11-07,11.8
2000-11-08,29.55
2000-11-09,32.35
2000-11-10,26.82
2000-11-13,25.12
2000-11-14,15.95
2000-11-15,18.69
2000-11-16,12.06
2000-11-17,-4.5
2000-11-20,19.53
2000-11-21,19.73
2000-11-22,25.85
2000-11-23,8.37
2000-11-24,27.14
2000-11-27,13.63
2000-11-28,8.03
2000-11-29,15.86
2000-11-30,25.35
2000-12-01,17.82
2000-12-04,21.44
2000-12-05,10.86
2000-12-06,21.72
2000-12-07,25.77
2000-12-08,10.82
2000-12-11,21.25
2000-12-12,7.14
2000-12-13,19.72
2000-12-14,5.93
2000-12-15,21.13
2000-12-18,17.84
2000-12-19,8.92
2000-12-20,20.77
2000-12-21,10.01
2000-12-22,18.58
2000-12-25,10.6
2000-12-26,22.19
2000-12-27,13.43
2000-12-28,29.36
2000-12-29,21.56
2001-01-01,22.22
2001-01-02,7.3
2001-01-03,1.27
2001-01-04,11.58
2001-01-05,32.44
2001-01-08,10.45
2001-01-09,27.74
2001-01-10,28.02
2001-01-11,13.31
2001-01-12,16.29
2001-01-15,28.44
2001-01-16,15.94
2001-01-17,14.74
2001-01-18,13.39
2001-01-19,18.57
2001-01-22,17.12
2001-01-23,27.87
2001-01-24,19.89
2001-01-25,27.43
2001-01-26,17.15
2001-01-29,38.01
2001-01-30,17.08
2001-01-31,16.84
2001-02-01,11.63
2001-02-02,4.51
2001-02-05,11.09
2001-02-06,19.71
2001-02-07,10.1
2001-02-08,24.64
2001-02-09,5.02
2001-02-12,4.66
2001-02-13,20.46
2001-02-14,21.08
2001-02-15,9.01
2001-02-16,26.67
2001-02-19,29.09
2001-02-20,20.93
2001-02-21,7.79
2001-02-22,27.99
2001-02-23,15.77
2001-02-26,16.65
2001-02-27,21.92
2001-02-28,12.51
2001-03-01,30.12
2001-03-02,13.11
2001-03-05,26.58
2001-03-06,24.24
2001-03-07,32.21
2001-03-08,22.12
2001-03-09,24.98
2001-03-12,15.0
2001-03-13,16.27
2001-03-14,13.32
2001-03-15,24.18
2001-03-16,13.0
2001-03-19,30.24
2001-03-20,17.34
2001-03-21,8.79
2001-03-22,12.95
2001-03-23,27.51
2001-03-26,14.44
2001-03-27,23.0
2001-03-28,5.75
2001-03-29,21.9
2001-03-30,24.49
2001-04-02,22.4
2001-04-03,24.64
2001-04-04,10.58
2001-04-05,5.28
2001-04-06,8.02
2001-04-09,25.15
2001-04-10,21.69
2001-04-11,24.9
2001-04-12,14.07
2001-04-13,24.95
2001-04-16,6.29
2001-04-17,21.84
2001-04-18,10.34
2001-04-19,15.2
2001-04-20,23.85
2001-04-23,25.6
2001-04-24,17.41
2001-04-25,15.86
2001-04-26,29.44
2001-04-27,26.97
2001-04-30,13.37
2001-05-01,21.08
2001-05-02,17.11
2001-05-03,26.49
2001-05-04,22.45
2001-05-07,22.28
2001-05-08,19.61
2001-05-09,14.61
2001-05-10,27.61
2001-05-11,22.17
2001-05-14,0.54
2001-05-15,15.9
2001-05-16,21.03
2001-05-17,13.05
2001-05-18,11.6
2001-05-21,13.87
2001-05-22,21.68
2001-05-23,11.34
2001-05-24,21.8
2001-05-25,29.67
2001-05-28,26.42
2001-05-29,26.72
2001-05-30,17.22
2001-05-31,28.31
2001-06-01,19.08
2001-06-04,25.93
2001-06-05,9.94
2001-06-06,28.83
2001-06-07,14.29
2001-06-08,19.15
2001-06-11,27.27
2001-06-12,18.89
2001-06-13,15.14
2001-06-14,17.57
2001-06-15,27.53
2001-06-18,27.65
2001-06-19,24.1
2001-06-20,13.82
2001-06-21,15.57
2001-06-22,23.99
2001-06-25,24.68
2001-06-26,13.08
2001-06-27,13.17
2001-06-28,24.24
2001-06-29,27.37
2001-07-02,19.36
2001-07-03,9.25
2001-07-04,31.31
2001-07-05,18.98
2001-07-06,22.35
2001-07-09,1.56
2001-07-10,12.86
2001-07-11,17.05
2001-07-12,20.98
2001-07-13,11.42
2001-07-16,6.21
2001-07-17,5.29
2001-07-18,15.25
2001-07-19,20.56
2001-07-20,20.19
2001-07-23,4.48
2001-07-24,12.5
2001-07-25,17.31
2001-07-26,25.93
2001-07-27,22.44
2001-07-30,20.06
2001-07-31,4.7
2001-08-01,26.58
2001-08-02,17.26
2001-08-03,19.66
2001-08-06,12.63
2001-08-07,16.33
2001-08-08,15.25
2001-08-09,14.7
2001-08-10,10.93
2001-08-13,23.25
2001-08-14,25.06
2001-08-15,13.66
2001-08-16,11.34
2001-08-17,11.42
2001-08-20,15.51
2001-08-21,29.14
2001-08-22,16.83
2001-08-23,32.32
2001-08-24,7.93
2001-08-27,9.3
2001-08-28,11.71
2001-08-29,11.11
2001-08-30,20.48
2001-08-31,31.64
2001-09-03,12.12
2001-09-04,20.62
2001-09-05,28.4
2001-09-06,36.88
2001-09-07,19.61
2001-09-10,25.74
2001-09-11,28.44
2001-09-12,18.77
2001-09-13,22.5
2001-09-14,15.26
2001-09-17,11.05
2001-09-18,13.37
2001-09-19,27.16
2001-09-20,28.64
2001-09-21,20.05
2001-09-24,8.46
2001-09-25,27.83
2001-09-26,18.12
2001-09-27,29.95
2001-09-28,18.95
2001-10-01,9.07
2001-10-02,15.93
2001-10-03,12.91
2001-10-04,30.72
2001-10-05,0.26
2001-10-08,13.53
2001-10-09,15.72
2001-10-10,2.08
2001-10-11,21.57
2001-10-12,23.06
2001-10-15,24.91
2001-10-16,24.79
2001-10-17,17.45
2001-10-18,25.65
2001-10-19,14.7
2001-10-22,18.46
2001-10-23,19.96
2001-10-24,18.8
2001-10-25,22.27
2001-10-26,13.05
2001-10-29,17.25
2001-10-30,13.58
2001-10-31,18.76
2001-11-01,20.68
2001-11-02,12.29
2001-11-05,29.65
2001-11-06,33.55
2001-11-07,22.65
2001-11-08,19.02
2001-11-09,13.36
2001-11-12,16.95
2001-11-13,16.59
2001-11-14,23.77
2001-11-15,18.27
2001-11-16,23.88
2001-11-19,22.8
2001-11-20,14.54
2001-11-21,7.89
2001-11-22,9.06
2001-11-23,9.96
2001-11-26,18.15
2001-11-27,27.68
2001-11-28,11.09
2001-11-29,23.51
2001-11-30,17.01
2001-12-03,28.34
2001-12-04,36.12
2001-12-05,26.81
2001-12-06,21.11
2001-12-07,22.44
2001-12-10,28.81
2001-12-11,16.21
2001-12-12,12.39
2001-12-13,19.87
2001-12-14,31.22
2001-12-17,12.98
2001-12-18,27.34
2001-12-19,25.47
2001-12-20,16.8
2001-12-21,12.31
2001-12-24,5.65
2001-12-25,9.36
2001-12-26,19.8
2001-12-27,24.28
2001-12-28,13.48
2001-12-31,13.92
2002-01-01,12.31
2002-01-02,37.66
2002-01-03,7.5
2002-01-04,6.66
2002-01-07,26.7
2002-01-08,9.61
2002-01-09,26.17
2002-01-10,11.66
2002-01-11,26.35
2002-01-14,29.11
2002-01-15,14.53
2002-01-16,18.0
2002-01-17,10.31
2002-01-18,25.09
2002-01-21,15.63
2002-01-22,10.6
2002-01-23,21.58
2002-01-24,21.01
2002-01-25,17.7
2002-01-28,14.64
2002-01-29,25.66
2002-01-30,12.85
2002-01-31,11.19
2002-02-01,16.06
2002-02-04,22.13
2002-02-05,14.92
2002-02-06,12.97
2002-02-07,9.84
2002-02-08,11.61
2002-02-11,12.64
2002-02-12,33.73
2002-02-13,3.74
2002-02-14,14.26
2002-02-15,18.41
2002-02-18,10.87
2002-02-19,8.42
2002-02-20,22.31
2002-02-21,28.87
2002-02-22,26.67
2002-02-25,18.04
2002-02-26,14.38
2002-02-27,23.16
2002-02-28,4.78
2002-03-01,11.21
2002-03-04,29.58
2002-03-05,21.33
2002-03-06,19.2
2002-03-07,16.42
2002-03-08,14.88
2002-03-11,11.19
2002-03-12,22.54
2002-03-13,21.97
2002-03-14,22.09
2002-03-15,-1.51
2002-03-18,28.18
2002-03-19,24.8
2002-03-20,30.48
2002-03-21,13.48
2002-03-22,0.62
2002-03-25,7.56
2002-03-26,10.88
2002-03-27,34.03
2002-03-28,11.96
2002-03-29,14.26
2002-04-01,25.95
2002-04-02,25.14
2002-04-03,25.74
2002-04-04,14.27
2002-04-05,32.93
2002-04-08,21.2
2002-04-09,11.22
2002-04-10,21.27
2002-04-11,6.71
2002-04-12,8.05
2002-04-15,12.54
2002-04-16,8.51
2002-04-17,14.02
2002-04-18,12.79
2002-04-19,14.22
2002-04-22,11.01
2002-04-23,26.93
2002-04-24,10.02
2002-04-25,13.74
2002-04-26,10.71
2002-04-29,13.24
2002-04-30,7.63
2002-05-01,34.83
2002-05-02,15.81
2002-05-03,24.56
2002-05-06,15.08
2002-05-07,7.59
2002-05-08,13.88
2002-05-09,12.55
2002-05-10,8.17
2002-05-13,18.87
2002-05-14,30.92
2002-05-15,19.56
2002-05-16,26.34
2002-05-17,28.4
2002-05-20,2.61
2002-05-21,33.28
2002-05-22,7.55
2002-05-23,32.77
2002-05-24,19.82
2002-05-27,22.94
2002-05-28,35.8
2002-05-29,26.56
2002-05-30,5.32
2002-05-31,3.75
2002-06-03,8.56
2002-06-04,26.19
2002-06-05,20.68
2002-06-06,25.34
2002-06-07,21.55
2002-06-10,27.82
2002-06-11,9.8
2002-06-12,3.36
2002-06-13,12.66
2002-06-14,24.51
2002-06-17,9.92
2002-06-18,-0.72
2002-06-19,13.64
2002-06-20,23.47
2002-06-21,21.32
2002-06-24,15.24
2002-06-25,13.88
2002-06-26,1.09
2002-06-27,17.63
2002-06-28,32.92
2002-07-01,13.77
2002-07-02,30.74
2002-07-03,7.75
2002-07-04,14.28
2002-07-05,13.67
2002-07-08,17.26
2002-07-09,3.0
2002-07-10,26.79
2002-07-11,14.61
2002-07-12,-0.16
2002-07-15,22.21
2002-07-16,18.16
2002-07-17,6.82
2002-07-18,16.09
2002-07-19,23.54
2002-07-22,22.69
2002-07-23,19.93
2002-07-24,11.94
2002-07-25,19.64
2002-07-26,27.72
2002-07-29,34.95
2002-07-30,22.69
2002-07-31,24.27
2002-08-01,25.57
2002-08-02,15.83
2002-08-05,3.89
2002-08-06,13.29
2002-08-07,16.14
2002-08-08,19.31
2002-08-09,17.22
2002-08-12,11.04
2002-08-13,12.18
2002-08-14,14.35
2002-08-15,8.95
2002-08-16,9.04
2002-08-19,1.71
2002-08-20,12.33
2002-08-21,15.82
2002-08-22,9.57
2002-08-23,12.48
2002-08-26,15.19
2002-08-27,5.63
2002-08-28,9.13
2002-08-29,6.95
2002-08-30,17.87
2002-09-02,5.3
2002-09-03,14.49
2002-09-04,-1.88
2002-09-05,28.27
2002-09-06,18.85
2002-09-09,8.15
2002-09-10,14.29
2002-09-11,30.05
2002-09-12,15.86
2002-09-13,3.39
2002-09-16,15.09
2002-09-17,11.64
2002-09-18,19.79
2002-09-19,17.27
2002-09-20,3.28
2002-09-23,18.2
2002-09-24,24.23
2002-09-25,27.86
2002-09-26,19.57
2002-09-27,31.83
2002-09-30,28.64
2002-10-01,23.34
2002-10-02,29.62
2002-10-03,-2.81
2002-10-04,27.36
2002-10-07,28.99
2002-10-08,16.62
2002-10-09,24.02
2002-10-10,12.23
2002-10-11,16.12
2002-10-14,16.05
2002-10-15,9.08
2002-10-16,15.69
2002-10-17,3.29
2002-10-18,16.29
2002-10-21,30.97
2002-10-22,32.55
2002-10-23,17.27
2002-10-24,31.37
2002-10-25,20.73
2002-10-28,7.28
2002-10-29,12.51
2002-10-30,17.05
2002-10-31,17.36
2002-11-01,22.74
2002-11-04,11.91
2002-11-05,14.28
2002-11-06,25.9
2002-11-07,18.72
2002-11-08,20.97
2002-11-11,17.24
2002-11-12,23.37
2002-11-13,23.84
2002-11-14,11.64
2002-11-15,26.97
2002-11-18,12.73
2002-11-19,20.71
2002-11-20,15.54
2002-11-21,23.26
2002-11-22,20.22
2002-11-25,22.56
2002-11-26,19.11
2002-11-27,17.08
2002-11-28,19.62
2002-11-29,17.89
2002-12-02,11.36
2002-12-03,5.55
2002-12-04,22.22
2002-12-05,28.23
2002-12-06,10.26
2002-12-09,22.01
2002-12-10,13.1
2002-12-11,19.42
2002-12-12,24.99
2002-12-13,20.85
2002-12-16,16.06
2002-12-17,2.45
2002-12-18,16.26
2002-12-19,17.68
2002-12-20,27.73
2002-12-23,12.32
2002-12-24,17.04
2002-12-25,19.39
2002-12-26,27.87
2002-12-27,8.37
2002-12-30,24.42
2002-12-31,17.05
2003-01-01,12.48
2003-01-02,6.93
2003-01-03,10.12
2003-01-06,24.41
2003-01-07,13.69
2003-01-08,10.27
2003-01-09,14.59
2003-01-10,28.41
2003-01-13,25.7
2003-01-14,24.38
2003-01-15,25.64
2003-01-16,24.04
2003-01-17,14.61
2003-01-20,9.12
2003-01-21,27.7
2003-01-22,16.91
2003-01-23,18.9
2003-01-24,14.2
2003-01-27,21.93
2003-01-28,28.61
2003-01-29,14.69
2003-01-30,19.15
2003-01-31,18.44
2003-02-03,23.22
2003-02-04,17.89
2003-02-05,18.31
2003-02-06,13.25
2003-02-07,18.29
2003-02-10,12.28
2003-02-11,23.88
2003-02-12,16.98
2003-02-13,31.11
2003-02-14,12.66
2003-02-17,9.88
2003-02-18,25.3
2003-02-19,23.08
2003-02-20,7.17
2003-02-21,38.71
2003-02-24,16.7
2003-02-25,26.92
2003-02-26,14.94
2003-02-27,23.53
2003-02-28,26.86
2003-03-03,14.24
2003-03-04,20.88
2003-03-05,25.02
2003-03-06,34.37
2003-03-07,25.97
2003-03-10,29.32
2003-03-11,22.89
2003-03-12,23.81
2003-03-13,22.79
2003-03-14,16.7
2003-03-17,3.79
2003-03-18,4.94
2003-03-19,21.04
2003-03-20,22.09
2003-03-21,18.76
2003-03-24,13.58
2003-03-25,14.16
2003-03-26,8.05
2003-03-27,27.39
2003-03-28,4.77
2003-03-31,30.96
2003-04-01,14.51
2003-04-02,38.15
2003-04-03,21.82
2003-04-04,15.43
2003-04-07,18.89
2003-04-08,14.08
2003-04-09,29.95
2003-04-10,17.66
2003-04-11,19.72
2003-04-14,10.85
2003-04-15,22.43
2003-04-16,5.92
2003-04-17,12.44
2003-04-18,27.68
2003-04-21,1.26
2003-04-22,20.05
2003-04-23,27.06
2003-04-24,18.64
2003-04-25,29.36
2003-04-28,27.66
2003-04-29,21.6
2003-04-30,5.01
2003-05-01,13.9
2003-05-02,15.02
2003-05-05,25.55
2003-05-06,16.85
2003-05-07,15.17
2003-05-08,7.21
2003-05-09,15.77
2003-05-12,19.11
2003-05-13,-2.15
