,SOFR,DGS3MO,Spread,Spread_BPS
2025-01-02,4.4,4.36,0.040000000000000036,4.0000000000000036
2025-01-03,4.31,4.34,-0.03000000000000025,-3.000000000000025
2025-01-06,4.27,4.35,-0.08000000000000007,-8.000000000000007
2025-01-07,4.27,4.35,-0.08000000000000007,-8.000000000000007
2025-01-08,4.29,4.35,-0.05999999999999961,-5.999999999999961
2025-01-09,4.3,4.35,-0.04999999999999982,-4.999999999999982
2025-01-10,4.3,4.36,-0.0600000000000005,-6.00000000000005
2025-01-13,4.29,4.37,-0.08000000000000007,-8.000000000000007
2025-01-14,4.28,4.36,-0.08000000000000007,-8.000000000000007
2025-01-15,4.28,4.35,-0.0699999999999994,-6.99999999999994
2025-01-16,4.29,4.34,-0.04999999999999982,-4.999999999999982
2025-01-17,4.29,4.34,-0.04999999999999982,-4.999999999999982
2025-01-21,4.29,4.36,-0.07000000000000028,-7.000000000000028
2025-01-22,4.3,4.36,-0.0600000000000005,-6.00000000000005
2025-01-23,4.35,4.36,-0.010000000000000675,-1.0000000000000675
2025-01-24,4.34,4.35,-0.009999999999999787,-0.9999999999999787
2025-01-27,4.34,4.32,0.019999999999999574,1.9999999999999574
2025-01-28,4.35,4.31,0.040000000000000036,4.0000000000000036
2025-01-29,4.35,4.31,0.040000000000000036,4.0000000000000036
2025-01-30,4.36,4.3,0.0600000000000005,6.00000000000005
2025-01-31,4.38,4.31,0.07000000000000028,7.000000000000028
2025-02-03,4.35,4.34,0.009999999999999787,0.9999999999999787
2025-02-04,4.33,4.33,0.0,0.0
2025-02-05,4.33,4.33,0.0,0.0
2025-02-06,4.36,4.34,0.020000000000000462,2.000000000000046
2025-02-07,4.35,4.35,0.0,0.0
2025-02-10,4.35,4.35,0.0,0.0
2025-02-11,4.34,4.35,-0.009999999999999787,-0.9999999999999787
2025-02-12,4.32,4.35,-0.02999999999999936,-2.999999999999936
2025-02-13,4.33,4.34,-0.009999999999999787,-0.9999999999999787
2025-02-14,4.33,4.34,-0.009999999999999787,-0.9999999999999787
2025-02-18,4.37,4.34,0.03000000000000025,3.000000000000025
2025-02-19,4.35,4.34,0.009999999999999787,0.9999999999999787
2025-02-20,4.33,4.33,0.0,0.0
2025-02-21,4.34,4.32,0.019999999999999574,1.9999999999999574
2025-02-24,4.34,4.31,0.03000000000000025,3.000000000000025
2025-02-25,4.33,4.3,0.03000000000000025,3.000000000000025
2025-02-26,4.33,4.31,0.020000000000000462,2.000000000000046
2025-02-27,4.36,4.32,0.040000000000000036,4.0000000000000036
2025-02-28,4.39,4.32,0.0699999999999994,6.99999999999994
2025-03-03,4.33,4.35,-0.019999999999999574,-1.9999999999999574
2025-03-04,4.33,4.34,-0.009999999999999787,-0.9999999999999787
2025-03-05,4.34,4.35,-0.009999999999999787,-0.9999999999999787
2025-03-06,4.35,4.34,0.009999999999999787,0.9999999999999787
2025-03-07,4.34,4.34,0.0,0.0
2025-03-10,4.33,4.33,0.0,0.0
2025-03-11,4.32,4.34,-0.019999999999999574,-1.9999999999999574
2025-03-12,4.31,4.35,-0.040000000000000036,-4.0000000000000036
2025-03-13,4.3,4.34,-0.040000000000000036,-4.0000000000000036
2025-03-14,4.3,4.33,-0.03000000000000025,-3.000000000000025
2025-03-17,4.32,4.34,-0.019999999999999574,-1.9999999999999574
2025-03-18,4.31,4.34,-0.03000000000000025,-3.000000000000025
2025-03-19,4.29,4.33,-0.040000000000000036,-4.0000000000000036
2025-03-20,4.29,4.33,-0.040000000000000036,-4.0000000000000036
2025-03-21,4.3,4.33,-0.03000000000000025,-3.000000000000025
2025-03-24,4.31,4.33,-0.020000000000000462,-2.000000000000046
2025-03-25,4.33,4.33,0.0,0.0
2025-03-26,4.35,4.33,0.019999999999999574,1.9999999999999574
2025-03-27,4.36,4.33,0.03000000000000025,3.000000000000025
2025-03-28,4.34,4.33,0.009999999999999787,0.9999999999999787
2025-03-31,4.41,4.32,0.08999999999999986,8.999999999999986
